flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_222p222MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,4.5,222.22222222222223,16,2,mxfp6_e2m3,V-2023.12-SP4,62266,60662,1604,25294.209019,23285.51261,2008.696409,0.025760447113994795,0.0794132920895509,4.26,0.01,0.0,0,V-2023.12-SP4,61778,60174,1604,25322.39,23127.19,2195.2,36130.4064,0.7009,0.025963935381527404,0.08669007941193543,2.17,2.15,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.3739999999999997,2.298,0.03177,5.702999999999999,5.672,25.523999999999997,1.83,0.3623,0.00018790000000000001,2.193,0.264,0.09451,0.000471,0.359,1.279,1.841,0.03111,3.1510000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:31:50+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_222p222MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,4.5,222.22222222222223,16,2,mxfp6_e2m3,V-2023.12-SP4,62266,60662,1604,25294.209019,23285.51261,2008.696409,0.025760447113994795,0.0794132920895509,4.26,0.01,0.0,0,V-2023.12-SP4,61778,60174,1604,25322.39,23127.19,2195.2,36130.4064,0.7009,0.025963935381527404,0.08669007941193543,2.17,2.15,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.83,0.3623,0.031010000000000003,2.2230000000000003,2.1923,9.86535,1.83,0.3623,0.00018790000000000001,2.1919999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.03083,0.03083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:32:07+00:00,4
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_114p286MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,8.75,114.28571428571429,16,2,mxfp4_e2m1,V-2023.12-SP4,44125,43803,322,39235.996587,38555.932591,680.063996,0.007297450424929178,0.017332655091149753,7.2,1.32,0.0,0,V-2023.12-SP4,45184,44862,322,39500.74,38820.25,680.49,55855.536,0.7072,0.007126416430594901,0.01722727219793857,4.36,4.19,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.01,0.8922,0.0346,1.936,1.9022000000000001,16.64425,0.2296,0.05019,4.744e-05,0.27980000000000005,0.03991,0.02698,0.0004794,0.06737,0.7401000000000001,0.815,0.034069999999999996,1.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:33:03+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_114p286MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,8.75,114.28571428571429,16,2,mxfp4_e2m1,V-2023.12-SP4,44125,43803,322,39235.996587,38555.932591,680.063996,0.007297450424929178,0.017332655091149753,7.2,1.32,0.0,0,V-2023.12-SP4,45184,44862,322,39500.74,38820.25,680.49,55855.536,0.7072,0.007126416430594901,0.01722727219793857,4.36,4.19,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.497,1.416,0.03465,2.948,2.9130000000000003,25.488750000000003,0.2298,0.05019,4.744e-05,0.27999999999999997,0.08757000000000001,0.06472,0.0005722,0.1529,1.1800000000000002,1.302,0.03403,2.5149999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:33:16+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_114p286MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,8.75,114.28571428571429,16,2,mxfp4_e2m1,V-2023.12-SP4,44125,43803,322,39235.996587,38555.932591,680.063996,0.007297450424929178,0.017332655091149753,7.2,1.32,0.0,0,V-2023.12-SP4,45184,44862,322,39500.74,38820.25,680.49,55855.536,0.7072,0.007126416430594901,0.01722727219793857,4.36,4.19,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.43629999999999997,0.29619999999999996,0.03446,0.7669,0.7324999999999999,6.409374999999999,0.2298,0.05019,4.744e-05,0.27999999999999997,0.06792,0.0592,0.0005656000000000001,0.12769999999999998,0.1386,0.1868,0.033850000000000005,0.3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:33:28+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_114p286MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,8.75,114.28571428571429,16,2,mxfp4_e2m1,V-2023.12-SP4,44125,43803,322,39235.996587,38555.932591,680.063996,0.007297450424929178,0.017332655091149753,7.2,1.32,0.0,0,V-2023.12-SP4,45184,44862,322,39500.74,38820.25,680.49,55855.536,0.7072,0.007126416430594901,0.01722727219793857,4.36,4.19,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.331,1.2570000000000001,0.03449,2.6229999999999998,2.588,22.645,0.2297,0.05019,4.744e-05,0.2799,0.07830000000000001,0.05801,0.0005326,0.1368,1.0230000000000001,1.149,0.033909999999999996,2.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:33:41+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_114p286MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,8.75,114.28571428571429,16,2,mxfp4_e2m1,V-2023.12-SP4,44125,43803,322,39235.996587,38555.932591,680.063996,0.007297450424929178,0.017332655091149753,7.2,1.32,0.0,0,V-2023.12-SP4,45184,44862,322,39500.74,38820.25,680.49,55855.536,0.7072,0.007126416430594901,0.01722727219793857,4.36,4.19,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.2293,0.05019,0.03394,0.3135,0.27949,2.4455375000000004,0.2293,0.05019,4.744e-05,0.2796,0.0,0.0,0.00038920000000000003,0.00038920000000000003,0.0,0.0,0.0335,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:33:53+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_190p476MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,5.25,190.47619047619048,16,2,mxfp4_e2m1,V-2023.12-SP4,49261,48939,322,41529.311775,40846.713379,682.598396,0.00653661111223889,0.01643654486012729,5.01,0.0,0.0,0,V-2023.12-SP4,54553,54231,322,43053.96,42371.58,682.39,59228.928,0.7269,0.005902516818506774,0.015849645421698724,2.62,2.44,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.477,1.2979999999999998,0.04125,2.817,2.775,14.56875,0.39189999999999997,0.09089000000000001,7.604999999999999e-05,0.4828,0.06666,0.03252,0.0004834,0.09966,1.018,1.175,0.04069,2.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:35:37+00:00,2
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_190p476MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,5.25,190.47619047619048,16,2,mxfp4_e2m1,V-2023.12-SP4,49261,48939,322,41529.311775,40846.713379,682.598396,0.00653661111223889,0.01643654486012729,5.01,0.0,0.0,0,V-2023.12-SP4,54553,54231,322,43053.96,42371.58,682.39,59228.928,0.7269,0.005902516818506774,0.015849645421698724,2.62,2.44,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.441,2.408,0.04137,4.890000000000001,4.849,25.457250000000002,0.3922,0.09089000000000001,7.604999999999999e-05,0.48319999999999996,0.13870000000000002,0.07333,0.0005764,0.2127,1.91,2.2430000000000003,0.040720000000000006,4.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:35:51+00:00,2
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_666p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,1.5,666.6666666666666,8,2,mxint8,V-2023.12-SP4,29447,28547,900,3194.150391,2903.459308,290.691083,0.0305633850646925,0.09100732508371112,1.28,0.0,0.0,0,V-2023.12-SP4,28616,27716,900,3143.62,2853.29,290.34,4560.0307,0.6894,0.031450936538999164,0.0923584911662351,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.993,3.626,0.012830000000000001,7.632,7.619,11.4285,1.942,0.472,0.00014539999999999998,2.4139999999999997,0.2686,0.1385,0.002059,0.4092,1.782,3.016,0.01062,4.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:35:59+00:00,4
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_190p476MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,5.25,190.47619047619048,16,2,mxfp4_e2m1,V-2023.12-SP4,49261,48939,322,41529.311775,40846.713379,682.598396,0.00653661111223889,0.01643654486012729,5.01,0.0,0.0,0,V-2023.12-SP4,54553,54231,322,43053.96,42371.58,682.39,59228.928,0.7269,0.005902516818506774,0.015849645421698724,2.62,2.44,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.8258,0.6151000000000001,0.04118,1.482,1.4409,7.564725,0.3926,0.09089000000000001,7.604999999999999e-05,0.4836,0.1128,0.06361,0.0005697,0.177,0.32039999999999996,0.46059999999999995,0.04054,0.8216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:36:05+00:00,2
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_666p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,1.5,666.6666666666666,8,2,mxint8,V-2023.12-SP4,29447,28547,900,3194.150391,2903.459308,290.691083,0.0305633850646925,0.09100732508371112,1.28,0.0,0.0,0,V-2023.12-SP4,28616,27716,900,3143.62,2853.29,290.34,4560.0307,0.6894,0.031450936538999164,0.0923584911662351,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,7.593,8.866999999999999,0.01308,16.5,16.46,24.69,1.942,0.472,0.00014549999999999999,2.4139999999999997,0.614,0.1895,0.002221,0.8057,5.037,8.206,0.01071,13.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:36:11+00:00,4
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_190p476MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,5.25,190.47619047619048,16,2,mxfp4_e2m1,V-2023.12-SP4,49261,48939,322,41529.311775,40846.713379,682.598396,0.00653661111223889,0.01643654486012729,5.01,0.0,0.0,0,V-2023.12-SP4,54553,54231,322,43053.96,42371.58,682.39,59228.928,0.7269,0.005902516818506774,0.015849645421698724,2.62,2.44,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.98,1.8860000000000001,0.04122,3.907,3.866,20.2965,0.3921,0.09089000000000001,7.604999999999999e-05,0.483,0.1236,0.0665,0.0005367,0.1907,1.464,1.729,0.04061,3.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:36:20+00:00,2
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_666p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,1.5,666.6666666666666,8,2,mxint8,V-2023.12-SP4,29447,28547,900,3194.150391,2903.459308,290.691083,0.0305633850646925,0.09100732508371112,1.28,0.0,0.0,0,V-2023.12-SP4,28616,27716,900,3143.62,2853.29,290.34,4560.0307,0.6894,0.031450936538999164,0.0923584911662351,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,7.26,8.198,0.013,15.5,15.458,23.187,1.942,0.472,0.00014549999999999999,2.4139999999999997,0.5746,0.1537,0.002179,0.7305,4.742999999999999,7.572,0.010669999999999999,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:36:22+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_666p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,1.5,666.6666666666666,8,2,mxint8,V-2023.12-SP4,29447,28547,900,3194.150391,2903.459308,290.691083,0.0305633850646925,0.09100732508371112,1.28,0.0,0.0,0,V-2023.12-SP4,28616,27716,900,3143.62,2853.29,290.34,4560.0307,0.6894,0.031450936538999164,0.0923584911662351,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.8580000000000005,6.656,0.01307,12.5,12.514,18.771,1.942,0.472,0.00014549999999999999,2.4139999999999997,0.43560000000000004,0.1622,0.002127,0.6,3.48,6.021999999999999,0.0108,9.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:36:34+00:00,4
mxfpmac_16_2_mxfp4_e2m1_2_20nm_TT_0V9_25C_190p476MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=2,20nm,TT,0.9,25.0,5.25,190.47619047619048,16,2,mxfp4_e2m1,V-2023.12-SP4,49261,48939,322,41529.311775,40846.713379,682.598396,0.00653661111223889,0.01643654486012729,5.01,0.0,0.0,0,V-2023.12-SP4,54553,54231,322,43053.96,42371.58,682.39,59228.928,0.7269,0.005902516818506774,0.015849645421698724,2.62,2.44,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.3918,0.09089000000000001,0.04071,0.5234000000000001,0.48269,2.5341225,0.3918,0.09089000000000001,7.604999999999999e-05,0.4828,0.0,0.0,0.00039289999999999996,0.00039289999999999996,0.0,0.0,0.04024,0.04024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:36:35+00:00,2
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_666p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,1.5,666.6666666666666,8,2,mxint8,V-2023.12-SP4,29447,28547,900,3194.150391,2903.459308,290.691083,0.0305633850646925,0.09100732508371112,1.28,0.0,0.0,0,V-2023.12-SP4,28616,27716,900,3143.62,2853.29,290.34,4560.0307,0.6894,0.031450936538999164,0.0923584911662351,0.58,0.74,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.943,0.472,0.01258,2.427,2.415,3.6225,1.943,0.472,0.00014549999999999999,2.415,0.0,0.0,0.001843,0.001843,0.0,0.0,0.01059,0.01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:36:47+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_444p444MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,2.25,444.44444444444446,8,2,mxint8,V-2023.12-SP4,29131,28231,900,3136.412152,2844.076014,292.336138,0.030894922934331125,0.09320718191121204,2.01,0.02,0.0,0,V-2023.12-SP4,28102,27202,900,3071.55,2781.21,290.34,4466.2464,0.6877,0.032026190306739734,0.09452556526834985,0.96,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.605,2.454,0.012480000000000002,5.071,5.059,11.38275,1.1869999999999998,0.26420000000000005,6.0710000000000007e-05,1.451,0.18100000000000002,0.09878999999999999,0.002067,0.28190000000000004,1.237,2.091,0.01035,3.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:46:20+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_444p444MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,2.25,444.44444444444446,8,2,mxint8,V-2023.12-SP4,29131,28231,900,3136.412152,2844.076014,292.336138,0.030894922934331125,0.09320718191121204,2.01,0.02,0.0,0,V-2023.12-SP4,28102,27202,900,3071.55,2781.21,290.34,4466.2464,0.6877,0.032026190306739734,0.09452556526834985,0.96,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.01,5.845999999999999,0.01271,10.9,10.855999999999998,24.425999999999995,1.1869999999999998,0.26420000000000005,6.0780000000000004e-05,1.451,0.4552,0.13699999999999998,0.002215,0.5944,3.369,5.445,0.01043,8.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:46:34+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_444p444MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,2.25,444.44444444444446,8,2,mxint8,V-2023.12-SP4,29131,28231,900,3136.412152,2844.076014,292.336138,0.030894922934331125,0.09320718191121204,2.01,0.02,0.0,0,V-2023.12-SP4,28102,27202,900,3071.55,2781.21,290.34,4466.2464,0.6877,0.032026190306739734,0.09452556526834985,0.96,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.808,5.388000000000001,0.0126,10.200000000000001,10.196000000000002,22.941000000000003,1.1869999999999998,0.26420000000000005,6.0780000000000004e-05,1.451,0.439,0.1118,0.002176,0.5529000000000001,3.1830000000000003,5.012,0.010360000000000001,8.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:46:46+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_444p444MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,2.25,444.44444444444446,8,2,mxint8,V-2023.12-SP4,29131,28231,900,3136.412152,2844.076014,292.336138,0.030894922934331125,0.09320718191121204,2.01,0.02,0.0,0,V-2023.12-SP4,28102,27202,900,3071.55,2781.21,290.34,4466.2464,0.6877,0.032026190306739734,0.09452556526834985,0.96,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.783,4.34,0.01273,8.136,8.123,18.27675,1.1869999999999998,0.26420000000000005,6.0780000000000004e-05,1.451,0.3139,0.1177,0.002124,0.43370000000000003,2.282,3.9579999999999997,0.01054,6.2509999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:47:00+00:00,4
mxfpmac_8_2_mxint8_4_7nm_TT_0V75_25C_444p444MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=4,7nm,TT,0.75,25.0,2.25,444.44444444444446,8,2,mxint8,V-2023.12-SP4,29131,28231,900,3136.412152,2844.076014,292.336138,0.030894922934331125,0.09320718191121204,2.01,0.02,0.0,0,V-2023.12-SP4,28102,27202,900,3071.55,2781.21,290.34,4466.2464,0.6877,0.032026190306739734,0.09452556526834985,0.96,1.14,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.1869999999999998,0.26420000000000005,0.01227,1.463,1.4511999999999998,3.2651999999999997,1.1869999999999998,0.26420000000000005,6.0780000000000004e-05,1.451,0.0,0.0,0.0018440000000000002,0.0018440000000000002,0.0,0.0,0.01037,0.01037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:47:14+00:00,4
mxfpmac_16_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_160MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.25,160.0,16,2,mxfp4_e2m1,V-2023.12-SP4,57743,56267,1476,41424.028576,38306.716592,3117.311983,0.025561539926917547,0.07525371360925744,6.0,0.02,0.0,0,V-2023.12-SP4,59024,57548,1476,41552.86,38435.55,3117.31,59132.6208,0.7027,0.02500677690431011,0.0750203475765567,3.1,2.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.6719999999999997,1.4929999999999999,0.037880000000000004,4.203,4.164999999999999,26.031249999999993,1.552,0.3017,0.0003051,1.8539999999999999,0.20450000000000002,0.09066,0.001917,0.297,0.915,1.101,0.035660000000000004,2.0509999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T18:00:14+00:00,4
mxfpmac_16_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_160MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.25,160.0,16,2,mxfp4_e2m1,V-2023.12-SP4,57743,56267,1476,41424.028576,38306.716592,3117.311983,0.025561539926917547,0.07525371360925744,6.0,0.02,0.0,0,V-2023.12-SP4,59024,57548,1476,41552.86,38435.55,3117.31,59132.6208,0.7027,0.02500677690431011,0.0750203475765567,3.1,2.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.885,1.8370000000000002,0.03811,4.760000000000001,4.7219999999999995,29.512499999999996,1.553,0.3017,0.0003052,1.8550000000000002,0.16679999999999998,0.06355,0.001972,0.2323,1.165,1.472,0.03583,2.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T18:00:34+00:00,4
mxfpmac_64_2_mxfp6_e2m3_4_20nm_TT_0V9_25C_153p846MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,20nm,TT,0.9,25.0,6.5,153.84615384615384,64,2,mxfp6_e2m3,V-2023.12-SP4,254633,248805,5828,173281.151061,160972.415128,12308.735933,0.022887842502739238,0.07103332276842371,6.26,0.0,0.0,0,V-2023.12-SP4,255489,249661,5828,173165.63,160856.89,12308.74,247161.9744,0.7006,0.022811158210333908,0.07108073351507456,3.32,3.1,0.0,0,V-2023.12-SP3,V-2023.12-SP4,11.4,7.614,0.16190000000000002,19.2,19.014,123.591,6.171,1.276,0.001643,7.4479999999999995,0.7641,0.3697,0.007567,1.141,4.47,5.969,0.1527,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T18:00:49+00:00,4
mxfpmac_16_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_160MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.25,160.0,16,2,mxfp4_e2m1,V-2023.12-SP4,57743,56267,1476,41424.028576,38306.716592,3117.311983,0.025561539926917547,0.07525371360925744,6.0,0.02,0.0,0,V-2023.12-SP4,59024,57548,1476,41552.86,38435.55,3117.31,59132.6208,0.7027,0.02500677690431011,0.0750203475765567,3.1,2.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.897,0.7060000000000001,0.03794,2.641,2.603,16.26875,1.553,0.3017,0.0003052,1.8550000000000002,0.09459000000000001,0.056459999999999996,0.001956,0.153,0.25020000000000003,0.3479,0.035679999999999996,0.6338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T18:00:55+00:00,4
